image_name,bboxes,classes
image_patches/56_4_5.jpg,"[[237, 249, 294, 308], [311, 236, 371, 295], [323, 305, 382, 362], [249, 318, 308, 376], [265, 413, 324, 472], [342, 400, 398, 459], [351, 470, 411, 512], [275, 482, 335, 513]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/25_3_7.jpg,"[[36, 75, 100, 134], [138, 143, 172, 174], [189, 116, 223, 147], [139, 85, 175, 117], [276, 110, 339, 170], [401, 116, 465, 175], [446, 36, 483, 68], [284, 0, 344, 18], [160, 1, 213, 12]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/64_7_8.jpg,"[[308, 0, 424, 67], [313, 227, 430, 341], [92, 230, 207, 346], [87, 1, 201, 69]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/40_1_9.jpg,"[[142, 42, 219, 118], [198, 0, 269, 22], [294, 133, 340, 177], [350, 51, 397, 96], [405, 0, 441, 24]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/01_6_4.jpg,"[[24, 89, 62, 126], [15, 230, 72, 282], [281, 60, 315, 92], [350, 60, 387, 94], [167, 81, 228, 135], [169, 230, 227, 284], [138, 333, 226, 415], [278, 381, 321, 420], [345, 381, 391, 422], [346, 282, 389, 325], [285, 126, 313, 157], [475, 24, 512, 155], [166, 1, 222, 12], [309, 1, 355, 12]]","['Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/22_6_6.jpg,"[[231, 29, 255, 55]]",['Floating Head Tank']
Rotate270/03_4_7.jpg,"[[184, 23, 202, 40], [372, 46, 386, 61], [185, 437, 198, 451], [216, 345, 249, 398]]","['Tank', 'Tank', 'Tank', 'Tank Cluster']"
Rotate90/84_3_5.jpg,"[[147, 395, 210, 458], [185, 324, 247, 386], [228, 392, 289, 455], [274, 279, 321, 328], [333, 259, 380, 308]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/02_9_0.jpg,"[[462, 7, 511, 61], [441, 69, 488, 116], [481, 131, 512, 176], [357, 19, 385, 47], [356, 69, 387, 100], [357, 123, 384, 150], [305, 19, 334, 50], [307, 72, 333, 99], [307, 122, 332, 149], [225, 20, 276, 74], [140, 19, 193, 75], [220, 122, 265, 167], [68, 123, 102, 157], [94, 21, 113, 40], [92, 57, 113, 76], [57, 56, 77, 76], [11, 252, 71, 313], [89, 259, 141, 312], [88, 328, 155, 396], [1, 328, 60, 394], [456, 266, 502, 312], [460, 325, 503, 366], [459, 376, 502, 415], [392, 365, 449, 419], [340, 322, 397, 379]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HFlipRotate270/28_7_4.jpg,"[[471, 420, 511, 500], [308, 267, 390, 348], [180, 242, 264, 323], [27, 196, 106, 273], [46, 17, 127, 97], [310, 77, 373, 140], [382, 92, 443, 153], [497, 304, 512, 365]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/44_5_6.jpg,"[[432, 338, 512, 428], [374, 36, 510, 184]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/33_2_4.jpg,"[[218, 117, 288, 184], [175, 15, 244, 82], [92, 135, 147, 189], [56, 46, 111, 99]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/62_5_2.jpg,"[[5, 2, 66, 57], [75, 246, 148, 317], [1, 245, 44, 316], [55, 408, 138, 488]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/64_4_5.jpg,"[[149, 78, 242, 172], [155, 299, 250, 395], [446, 492, 512, 512], [430, 290, 511, 385], [423, 70, 511, 164]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/80_0_7.jpg,"[[364, 234, 497, 367], [217, 148, 350, 283], [83, 76, 200, 194], [325, 1, 459, 91], [472, 46, 512, 168]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/80_0_7.jpg,"[[145, 364, 278, 497], [229, 217, 364, 350], [318, 83, 436, 200], [421, 325, 511, 459], [344, 472, 466, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/01_3_4.jpg,"[[146, 375, 217, 441], [3, 228, 45, 266], [45, 226, 91, 267]]","['Tank', 'Tank', 'Tank']"
HFlipRotate90/12_2_5.jpg,"[[304, 25, 352, 74], [357, 114, 408, 165], [455, 51, 508, 107], [402, 0, 453, 16], [412, 200, 463, 253], [468, 292, 512, 346], [177, 283, 223, 330], [245, 412, 291, 459]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/04_7_7.jpg,"[[40, 225, 67, 250], [66, 237, 91, 260], [87, 246, 124, 278], [53, 200, 80, 224], [78, 213, 105, 235], [106, 204, 142, 238], [165, 288, 214, 332], [213, 216, 245, 242], [430, 135, 479, 180], [489, 218, 511, 265], [158, 430, 197, 456], [13, 433, 36, 449]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Tank Cluster', 'Tank Cluster']"
image_patches/43_3_6.jpg,"[[366, 394, 503, 512]]",['Floating Head Tank']
HFlipRotate180/21_9_7.jpg,"[[15, 278, 110, 369]]",['Floating Head Tank']
HFlipRotate180/29_4_8.jpg,"[[67, 138, 111, 183]]",['Floating Head Tank']
HFlipRotate270/87_6_7.jpg,"[[380, 397, 452, 462], [476, 232, 512, 297]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/32_2_1.jpg,"[[406, 198, 511, 341]]",['Floating Head Tank']
Rotate90/06_1_9.jpg,"[[0, 327, 45, 394], [1, 244, 59, 310], [1, 158, 58, 225], [80, 325, 147, 394], [78, 240, 145, 310], [76, 155, 146, 225], [74, 71, 141, 140], [0, 1, 52, 58], [105, 485, 127, 507], [482, 201, 511, 269], [388, 70, 408, 91], [358, 70, 377, 92], [332, 145, 362, 176], [290, 64, 336, 112], [290, 145, 320, 176], [252, 190, 282, 223], [203, 180, 244, 223], [203, 142, 233, 175], [206, 65, 250, 111], [148, 481, 236, 512], [220, 350, 288, 419], [322, 345, 388, 413], [336, 435, 404, 505], [436, 424, 504, 492], [483, 343, 511, 410], [481, 94, 511, 162], [479, 0, 511, 58], [195, 1, 260, 29], [294, 1, 358, 27]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/24_5_4.jpg,"[[284, 475, 358, 512], [102, 446, 129, 474], [70, 475, 107, 511], [145, 497, 168, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/02_1_6.jpg,"[[40, 160, 57, 177], [8, 158, 23, 177], [39, 128, 56, 145], [7, 126, 24, 144], [34, 72, 57, 98], [8, 92, 23, 109], [6, 60, 23, 78], [7, 28, 24, 46], [91, 74, 137, 122]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HFlipRotate270/22_6_2.jpg,"[[353, 254, 477, 384], [411, 7, 511, 134], [0, 169, 21, 229], [0, 84, 39, 148]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/14_3_6.jpg,"[[405, 143, 491, 231], [320, 55, 413, 151], [228, 1, 330, 65]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/85_5_9.jpg,"[[459, 452, 512, 512]]",['Floating Head Tank']
Rotate270/04_6_0.jpg,"[[312, 306, 327, 321], [321, 289, 335, 303], [354, 256, 392, 277], [409, 229, 421, 245], [257, 482, 275, 499], [287, 496, 310, 510]]","['Tank', 'Tank', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster']"
HFlipRotate180/21_4_2.jpg,"[[373, 85, 449, 160]]",['Floating Head Tank']
image_patches/27_3_2.jpg,"[[341, 405, 443, 508], [384, 0, 447, 53]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/94_2_4.jpg,"[[317, 362, 432, 474]]",['Floating Head Tank']
Rotate270/11_6_8.jpg,"[[352, 3, 412, 63], [113, 220, 149, 256], [63, 230, 100, 265]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/92_2_5.jpg,"[[275, 87, 304, 113], [282, 136, 307, 161], [334, 130, 360, 156], [329, 82, 355, 108], [314, 193, 341, 219], [318, 242, 346, 268], [388, 180, 455, 245], [394, 41, 461, 106], [323, 335, 375, 386], [448, 323, 500, 373], [446, 446, 504, 504]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/12_2_6.jpg,"[[445, 199, 509, 264]]",['Floating Head Tank']
HFlipRotate180/25_1_3.jpg,"[[147, 302, 191, 347], [142, 259, 177, 295]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/15_6_2.jpg,"[[436, 343, 510, 438], [436, 104, 510, 196], [437, 1, 510, 69]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/49_3_4.jpg,"[[286, 215, 365, 310], [383, 295, 449, 374], [435, 229, 500, 312], [493, 291, 511, 369], [223, 315, 304, 407], [158, 421, 236, 512], [271, 484, 316, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/89_3_0.jpg,"[[304, 112, 382, 185], [235, 0, 316, 64], [1, 286, 83, 359]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/83_2_9.jpg,"[[346, 15, 416, 90], [112, 48, 165, 103], [333, 409, 385, 465]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/07_2_9.jpg,"[[62, 343, 127, 406], [65, 264, 126, 324], [1, 342, 47, 405], [1, 263, 47, 326], [129, 78, 190, 139], [170, 0, 231, 33]]","['Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/03_2_8.jpg,"[[209, 139, 228, 157], [229, 169, 242, 184], [209, 179, 224, 194], [191, 190, 205, 204], [170, 198, 187, 217], [217, 199, 235, 218], [186, 226, 204, 246], [211, 273, 225, 290], [38, 219, 63, 245], [18, 242, 44, 269], [227, 302, 273, 369], [124, 403, 188, 475], [147, 259, 172, 284]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster']"
HorizontalFlip/20_8_5.jpg,"[[453, 100, 511, 155], [423, 334, 493, 399], [189, 309, 254, 371], [67, 362, 123, 414], [0, 47, 42, 109]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/03_9_2.jpg,"[[386, 68, 453, 138], [494, 176, 511, 222], [311, 380, 362, 434], [459, 230, 511, 295], [317, 311, 381, 377], [400, 458, 466, 511]]","['Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/07_7_5.jpg,"[[379, 55, 442, 116], [439, 115, 456, 135], [486, 46, 511, 123]]","['Tank', 'Tank', 'Tank']"
Rotate180/78_1_7.jpg,"[[73, 52, 109, 89], [100, 14, 135, 50]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/75_8_4.jpg,"[[0, 162, 47, 224], [191, 123, 279, 216], [279, 13, 370, 103], [366, 84, 456, 176], [276, 194, 370, 287], [423, 386, 483, 446], [470, 325, 512, 387]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/61_6_5.jpg,"[[0, 45, 61, 125]]",['Floating Head Tank']
HFlipRotate90/03_5_7.jpg,"[[128, 3, 147, 23], [121, 38, 144, 61], [107, 14, 127, 33], [98, 1, 114, 9], [87, 59, 107, 79], [127, 361, 173, 406], [172, 390, 191, 409], [164, 421, 183, 439], [150, 431, 165, 446], [160, 447, 178, 466], [212, 478, 245, 510], [183, 492, 217, 512]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
image_patches/09_6_8.jpg,"[[23, 94, 67, 135]]",['Floating Head Tank']
Rotate270/100_5_6.jpg,"[[444, 30, 497, 75]]",['Floating Head Tank']
image_patches/87_4_5.jpg,"[[113, 9, 166, 68], [219, 5, 256, 47], [246, 99, 302, 160], [164, 128, 190, 160], [63, 401, 97, 436], [7, 300, 41, 339]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/16_3_4.jpg,"[[29, 76, 112, 158], [0, 189, 94, 317], [144, 76, 228, 158], [72, 1, 166, 22], [229, 0, 325, 21]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/03_3_8.jpg,"[[173, 111, 221, 160], [145, 211, 159, 226], [152, 225, 167, 239], [101, 244, 125, 266], [114, 267, 136, 289], [134, 301, 152, 319], [143, 353, 157, 366], [68, 239, 79, 249], [205, 460, 233, 487], [240, 482, 268, 511], [280, 459, 311, 490], [324, 444, 343, 463], [387, 464, 420, 498], [435, 415, 489, 468], [496, 464, 510, 477], [409, 365, 463, 419], [348, 405, 374, 431], [333, 377, 360, 401], [117, 496, 150, 512], [38, 434, 57, 453], [21, 444, 40, 462], [4, 453, 22, 472], [153, 70, 165, 83], [200, 308, 221, 320]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster']"
HFlipRotate270/96_6_4.jpg,"[[411, 341, 512, 463], [395, 45, 509, 168], [157, 0, 272, 105], [161, 172, 276, 292], [1, 235, 22, 329], [0, 70, 18, 153]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/21_4_3.jpg,"[[128, 0, 262, 108], [215, 170, 348, 300], [40, 287, 120, 364], [167, 471, 273, 512], [350, 388, 458, 493], [433, 67, 511, 194]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/06_8_0.jpg,"[[310, 202, 330, 226], [281, 354, 297, 370], [260, 353, 275, 370], [260, 375, 275, 391], [238, 354, 254, 371], [387, 76, 468, 160]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HorizontalFlip/97_9_4.jpg,"[[365, -1, 493, 87]]",['Floating Head Tank']
image_patches/03_0_2.jpg,"[[105, 245, 142, 273], [79, 272, 116, 304]]","['Tank Cluster', 'Tank Cluster']"
Rotate270/34_8_4.jpg,"[[269, 90, 304, 124], [217, 173, 251, 205], [161, 83, 212, 132], [136, 233, 189, 283], [71, 263, 115, 305], [71, 168, 111, 207], [72, 88, 112, 128], [134, 400, 197, 462]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/29_3_2.jpg,"[[14, 64, 72, 123], [102, 87, 167, 154], [238, 14, 283, 61], [1, 143, 41, 206], [155, 206, 220, 276], [119, 297, 183, 366], [36, 290, 90, 345], [216, 303, 277, 363], [287, 185, 337, 238], [80, 385, 146, 454], [0, 382, 47, 451]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/66_6_2.jpg,"[[318, 378, 444, 498], [97, 420, 184, 503], [101, 314, 188, 392], [0, 303, 38, 383], [0, 413, 34, 491]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/22_5_3.jpg,"[[204, 5, 333, 127], [1, 1, 28, 47], [472, 355, 512, 447]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/33_3_5.jpg,"[[129, 1, 163, 32], [189, 16, 221, 46], [208, 257, 272, 318], [485, 85, 511, 139]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/93_7_2.jpg,"[[89, 32, 276, 218]]",['Floating Head Tank']
Rotate180/83_7_8.jpg,"[[197, 417, 287, 505], [54, 380, 144, 469], [157, 277, 247, 365]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/02_1_6.jpg,"[[455, 335, 472, 352], [489, 335, 504, 354], [456, 367, 473, 384], [488, 368, 505, 386], [455, 414, 478, 440], [489, 403, 504, 420], [489, 434, 506, 452], [488, 466, 505, 484], [375, 390, 421, 438]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
Rotate180/77_6_1.jpg,"[[298, 344, 394, 433], [450, 272, 512, 360], [225, 189, 323, 280], [380, 118, 476, 207], [306, 0, 404, 53], [155, 34, 250, 124]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/68_2_1.jpg,"[[324, 137, 448, 248], [469, 300, 512, 411], [135, 0, 258, 98], [0, 49, 101, 162]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/02_5_0.jpg,"[[158, 146, 294, 280], [275, 363, 411, 502], [1, 202, 18, 255]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/99_3_6.jpg,"[[174, 268, 315, 420]]",['Floating Head Tank']
HorizontalFlip/08_9_6.jpg,"[[137, 116, 237, 214], [489, 326, 511, 382], [471, 475, 512, 511], [312, 329, 381, 396], [217, 328, 286, 394], [117, 327, 187, 395], [311, 424, 381, 493], [218, 423, 286, 491], [26, 422, 95, 489], [23, 327, 93, 394]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/20_1_1.jpg,"[[76, 472, 166, 511], [1, 379, 90, 477]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/02_3_2.jpg,"[[435, 47, 461, 74], [434, 86, 461, 111], [473, 48, 500, 74], [304, 91, 331, 117], [305, 130, 332, 155], [376, 302, 412, 337], [175, 302, 191, 318], [195, 302, 210, 317], [215, 301, 231, 318], [234, 334, 253, 351], [293, 444, 309, 460], [275, 465, 292, 483], [193, 333, 222, 361]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HFlipRotate180/19_4_6.jpg,"[[2, 205, 69, 286], [1, 367, 127, 490], [170, 413, 289, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/48_6_2.jpg,"[[292, 444, 455, 512], [0, 484, 55, 512]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/03_4_8.jpg,"[[154, 332, 167, 347], [129, 338, 147, 357], [120, 320, 135, 336], [34, 401, 53, 420], [6, 418, 22, 435], [11, 384, 28, 402], [0, 362, 18, 380], [1, 328, 14, 356], [59, 491, 74, 506], [87, 241, 100, 254], [94, 256, 106, 268], [252, 176, 260, 184], [128, 114, 138, 127], [34, 22, 48, 35], [48, 1, 93, 14], [181, 463, 193, 483], [158, 360, 181, 379], [121, 278, 148, 311], [104, 254, 120, 275], [193, 280, 221, 299], [240, 264, 257, 276], [221, 157, 242, 175], [294, 346, 318, 362]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster']"
HFlipRotate270/42_5_3.jpg,"[[284, 210, 404, 325], [303, 1, 403, 38]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/15_6_0.jpg,"[[169, 147, 257, 233], [169, 256, 257, 342], [112, 353, 201, 440], [56, 448, 147, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/89_0_3.jpg,"[[249, 262, 319, 346]]",['Floating Head Tank']
Rotate270/94_7_5.jpg,"[[0, 433, 61, 509]]",['Floating Head Tank']
HFlipRotate90/97_8_6.jpg,"[[25, 204, 152, 328], [224, 99, 351, 224], [345, 332, 474, 455], [150, 435, 279, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/16_1_4.jpg,"[[366, 56, 497, 187], [352, 296, 504, 446], [202, 56, 333, 186], [133, 296, 286, 447], [57, 82, 144, 164], [56, 0, 152, 21], [219, 1, 316, 20], [383, 1, 480, 19]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/82_4_7.jpg,"[[56, 260, 89, 294], [56, 195, 82, 220], [48, 150, 74, 175], [168, 247, 226, 305], [296, 279, 377, 361], [66, 492, 120, 511], [142, 5, 190, 54]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/82_6_6.jpg,"[[108, 0, 167, 30]]",['Floating Head Tank']
Rotate90/19_5_5.jpg,"[[66, 367, 139, 442], [104, 222, 178, 298], [1, 272, 44, 346], [146, 454, 270, 512], [237, 318, 310, 393], [336, 415, 404, 486], [419, 491, 494, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/84_6_3.jpg,"[[0, -1, 81, 57], [119, -1, 206, 41], [135, 92, 223, 180], [7, 106, 97, 195], [27, 283, 116, 370], [155, 266, 242, 356], [151, 431, 271, 513], [322, 420, 368, 467]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
